HH103,1472949039,2016-09-04 00:30:39,79.34,49.60,3.71
HH103,1472949986,2016-09-04 00:46:26,79.16,49.70,3.71
HH103,1472950933,2016-09-04 01:02:13,79.34,50.00,3.71
HH103,1472951880,2016-09-04 01:18:00,79.16,50.10,3.71
HH103,1472952827,2016-09-04 01:33:47,79.16,49.30,3.71
HH103,1472953774,2016-09-04 01:49:34,79.16,49.50,3.71
HH103,1472954721,2016-09-04 02:05:21,78.98,49.60,3.71
HH103,1472955668,2016-09-04 02:21:08,79.16,50.00,3.71
HH103,1472956614,2016-09-04 02:36:54,79.16,50.30,3.71
HH103,1472957561,2016-09-04 02:52:41,79.16,50.30,3.71
HH103,1472958508,2016-09-04 03:08:28,78.98,50.50,3.71
HH103,1472959455,2016-09-04 03:24:15,79.16,50.60,3.71
HH103,1472960402,2016-09-04 03:40:02,78.98,50.60,3.71
HH103,1472961349,2016-09-04 03:55:49,79.16,50.70,3.71
HH103,1472962296,2016-09-04 04:11:36,78.98,50.80,3.71
HH103,1472963243,2016-09-04 04:27:23,79.16,50.80,3.71
HH103,1472964190,2016-09-04 04:43:10,79.16,50.60,3.71
HH103,1472965136,2016-09-04 04:58:56,79.16,50.30,3.71
HH103,1472966083,2016-09-04 05:14:43,78.98,49.90,3.71
HH103,1472967030,2016-09-04 05:30:30,78.98,49.40,3.71
HH103,1472967977,2016-09-04 05:46:17,78.98,49.40,3.71
HH103,1472968924,2016-09-04 06:02:04,78.98,49.20,3.71
HH103,1472969871,2016-09-04 06:17:51,78.98,49.00,3.71
HH103,1472970818,2016-09-04 06:33:38,78.98,48.60,3.71
HH103,1472971765,2016-09-04 06:49:25,78.98,48.20,3.71
HH103,1472972711,2016-09-04 07:05:11,78.98,48.40,3.71
HH103,1472973658,2016-09-04 07:20:58,78.98,48.00,3.71
HH103,1472974605,2016-09-04 07:36:45,78.80,47.60,3.71
HH103,1472975552,2016-09-04 07:52:32,78.98,47.90,3.71
HH103,1472976499,2016-09-04 08:08:19,78.98,47.80,3.71
HH103,1472977446,2016-09-04 08:24:06,78.98,48.20,3.71
HH103,1472978392,2016-09-04 08:39:52,78.98,48.20,3.71
HH103,1472979339,2016-09-04 08:55:39,78.98,48.30,3.71
HH103,1472980286,2016-09-04 09:11:26,78.98,48.40,3.71
HH103,1472981233,2016-09-04 09:27:13,78.98,47.90,3.71
HH103,1472982180,2016-09-04 09:43:00,78.80,47.60,3.71
HH103,1472983127,2016-09-04 09:58:47,78.80,47.50,3.71
HH103,1472984073,2016-09-04 10:14:33,78.80,44.30,3.71
HH103,1472985020,2016-09-04 10:30:20,78.62,43.50,3.71
HH103,1472985967,2016-09-04 10:46:07,78.62,43.20,3.71
HH103,1472986914,2016-09-04 11:01:54,78.62,43.20,3.71
HH103,1472987861,2016-09-04 11:17:41,78.44,42.50,3.71
HH103,1472988807,2016-09-04 11:33:27,78.44,42.40,3.71
HH103,1472989754,2016-09-04 11:49:14,78.44,42.30,3.71
HH103,1472990702,2016-09-04 12:05:02,78.44,42.80,3.71
HH103,1472991649,2016-09-04 12:20:49,78.44,43.00,3.71
HH103,1472992596,2016-09-04 12:36:36,78.44,43.30,3.71
HH103,1472993543,2016-09-04 12:52:23,78.44,43.30,3.71
HH103,1472994490,2016-09-04 13:08:10,78.44,43.70,3.71
HH103,1472995437,2016-09-04 13:23:57,78.44,44.10,3.71
HH103,1472996384,2016-09-04 13:39:44,78.62,44.20,3.71
HH103,1472997331,2016-09-04 13:55:31,78.44,44.20,3.71
HH103,1472998278,2016-09-04 14:11:18,78.44,44.20,3.71
HH103,1472999225,2016-09-04 14:27:05,78.44,44.20,3.71
HH103,1473000172,2016-09-04 14:42:52,78.44,44.00,3.71
HH103,1473001120,2016-09-04 14:58:40,78.62,45.40,3.71
HH103,1473002067,2016-09-04 15:14:27,78.62,45.60,3.71
HH103,1473003014,2016-09-04 15:30:14,78.62,45.80,3.71
HH103,1473003961,2016-09-04 15:46:01,78.44,45.70,3.71
HH103,1473004908,2016-09-04 16:01:48,78.62,45.30,3.71
HH103,1473005855,2016-09-04 16:17:35,78.62,45.90,3.71
HH103,1473006802,2016-09-04 16:33:22,78.62,46.00,3.71
HH103,1473007749,2016-09-04 16:49:09,78.62,46.10,3.71
HH103,1473008697,2016-09-04 17:04:57,78.62,46.20,3.71
HH103,1473009644,2016-09-04 17:20:44,78.62,46.20,3.71
HH103,1473010591,2016-09-04 17:36:31,78.62,46.30,3.71
HH103,1473011538,2016-09-04 17:52:18,78.62,46.30,3.71
HH103,1473012485,2016-09-04 18:08:05,78.62,46.50,3.71
HH103,1473013432,2016-09-04 18:23:52,78.62,46.40,3.71
HH103,1473014379,2016-09-04 18:39:39,78.62,46.40,3.71
HH103,1473015326,2016-09-04 18:55:26,78.62,46.10,3.71
HH103,1473016273,2016-09-04 19:11:13,78.62,46.30,3.71
HH103,1473017221,2016-09-04 19:27:01,78.62,46.10,3.71
HH103,1473018168,2016-09-04 19:42:48,78.62,46.10,3.71
HH103,1473019115,2016-09-04 19:58:35,78.62,46.10,3.71
HH103,1473020062,2016-09-04 20:14:22,78.62,46.60,3.71
HH103,1473021009,2016-09-04 20:30:09,78.62,46.90,3.71
HH103,1473021956,2016-09-04 20:45:56,78.44,47.80,3.71
HH103,1473022903,2016-09-04 21:01:43,78.62,48.00,3.71
HH103,1473023850,2016-09-04 21:17:30,78.44,48.00,3.71
HH103,1473024797,2016-09-04 21:33:17,78.62,49.10,3.71
HH103,1473025744,2016-09-04 21:49:04,78.62,49.40,3.71
HH103,1473026692,2016-09-04 22:04:52,78.62,49.40,3.70
HH103,1473027639,2016-09-04 22:20:39,78.62,49.50,3.71
HH103,1473028586,2016-09-04 22:36:26,78.62,49.20,3.70
HH103,1473029533,2016-09-04 22:52:13,78.62,48.70,3.70
HH103,1473030480,2016-09-04 23:08:00,78.44,48.70,3.71
HH103,1473031427,2016-09-04 23:23:47,78.62,48.80,3.70
HH103,1473032374,2016-09-04 23:39:34,78.62,48.90,3.70
HH103,1473033321,2016-09-04 23:55:21,78.62,47.50,3.70
HH103,1473034268,2016-09-05 00:11:08,78.44,47.70,3.70
HH103,1473035215,2016-09-05 00:26:55,78.62,48.00,3.70
HH103,1473036162,2016-09-05 00:42:42,78.44,47.40,3.70
HH103,1473037109,2016-09-05 00:58:29,78.44,47.10,3.70
HH103,1473038057,2016-09-05 01:14:17,78.44,47.10,3.70
HH103,1473039004,2016-09-05 01:30:04,78.44,47.00,3.70
HH103,1473039951,2016-09-05 01:45:51,78.44,46.90,3.70
HH103,1473040898,2016-09-05 02:01:38,78.44,46.50,3.70
HH103,1473041845,2016-09-05 02:17:25,78.44,46.00,3.70
HH103,1473042792,2016-09-05 02:33:12,78.44,45.90,3.70
HH103,1473043739,2016-09-05 02:48:59,78.44,41.10,3.70
HH103,1473044686,2016-09-05 03:04:46,78.26,40.10,3.70
HH103,1473045633,2016-09-05 03:20:33,78.26,40.30,3.70
HH103,1473046580,2016-09-05 03:36:20,78.08,40.10,3.70
HH103,1473047526,2016-09-05 03:52:06,78.08,40.10,3.70
HH103,1473048473,2016-09-05 04:07:53,78.08,41.70,3.70
HH103,1473049420,2016-09-05 04:23:40,78.08,42.40,3.70
HH103,1473050367,2016-09-05 04:39:27,78.08,42.50,3.70
HH103,1473051313,2016-09-05 04:55:13,78.08,42.90,3.70
HH103,1473052260,2016-09-05 05:11:00,78.08,43.00,3.70
HH103,1473053207,2016-09-05 05:26:47,78.08,43.60,3.70
HH103,1473054153,2016-09-05 05:42:33,78.08,43.60,3.70
HH103,1473055100,2016-09-05 05:58:20,78.08,44.00,3.70
HH103,1473056047,2016-09-05 06:14:07,78.08,44.00,3.70
HH103,1473056993,2016-09-05 06:29:53,78.08,44.00,3.70
HH103,1473057940,2016-09-05 06:45:40,78.08,44.00,3.70
HH103,1473058887,2016-09-05 07:01:27,78.08,44.40,3.70
HH103,1473059833,2016-09-05 07:17:13,78.08,44.70,3.70
HH103,1473060780,2016-09-05 07:33:00,78.08,44.80,3.70
HH103,1473061727,2016-09-05 07:48:47,78.08,45.20,3.70
HH103,1473062673,2016-09-05 08:04:33,78.08,45.10,3.70
HH103,1473063620,2016-09-05 08:20:20,78.08,45.40,3.70
HH103,1473064567,2016-09-05 08:36:07,78.08,44.80,3.70
HH103,1473065514,2016-09-05 08:51:54,78.08,45.00,3.70
HH103,1473066460,2016-09-05 09:07:40,77.90,45.10,3.70
HH103,1473067407,2016-09-05 09:23:27,78.08,45.10,3.70
HH103,1473068354,2016-09-05 09:39:14,77.90,45.00,3.70
HH103,1473069300,2016-09-05 09:55:00,78.08,45.00,3.70
HH103,1473070247,2016-09-05 10:10:47,78.08,45.20,3.70
HH103,1473071193,2016-09-05 10:26:33,77.90,45.00,3.70
HH103,1473072140,2016-09-05 10:42:20,77.90,41.90,3.70
HH103,1473073087,2016-09-05 10:58:07,77.72,42.20,3.70
HH103,1473074033,2016-09-05 11:13:53,77.72,42.60,3.70
HH103,1473074980,2016-09-05 11:29:40,77.72,42.90,3.70
HH103,1473075927,2016-09-05 11:45:27,77.54,43.00,3.70
HH103,1473076873,2016-09-05 12:01:13,77.72,43.10,3.70
HH103,1473077820,2016-09-05 12:17:00,77.72,43.50,3.70
HH103,1473078766,2016-09-05 12:32:46,77.72,43.40,3.70
HH103,1473079713,2016-09-05 12:48:33,77.72,43.80,3.70
HH103,1473080660,2016-09-05 13:04:20,77.72,43.80,3.70
HH103,1473081606,2016-09-05 13:20:06,77.72,44.10,3.70
HH103,1473082553,2016-09-05 13:35:53,77.72,44.40,3.70
HH103,1473083499,2016-09-05 13:51:39,77.72,44.60,3.70
HH103,1473084446,2016-09-05 14:07:26,77.72,44.80,3.70
HH103,1473085393,2016-09-05 14:23:13,77.72,45.40,3.70
HH103,1473086339,2016-09-05 14:38:59,77.90,45.60,3.70
HH103,1473087286,2016-09-05 14:54:46,77.90,45.70,3.70
HH103,1473088233,2016-09-05 15:10:33,77.90,45.90,3.70
HH103,1473089180,2016-09-05 15:26:20,77.90,46.00,3.70
HH103,1473090127,2016-09-05 15:42:07,77.90,46.60,3.70
HH103,1473091074,2016-09-05 15:57:54,77.90,46.80,3.70
HH103,1473092021,2016-09-05 16:13:41,77.90,46.90,3.70
HH103,1473092968,2016-09-05 16:29:28,77.90,47.40,3.70
HH103,1473093915,2016-09-05 16:45:15,78.08,47.10,3.69
HH103,1473094862,2016-09-05 17:01:02,78.08,47.20,3.70
HH103,1473095809,2016-09-05 17:16:49,78.08,47.10,3.69
HH103,1473096756,2016-09-05 17:32:36,78.08,47.20,3.69
HH103,1473097703,2016-09-05 17:48:23,78.08,47.30,3.69
HH103,1473098650,2016-09-05 18:04:10,78.08,47.20,3.70
HH103,1473099597,2016-09-05 18:19:57,78.08,47.50,3.69
HH103,1473100544,2016-09-05 18:35:44,78.08,48.20,3.69
HH103,1473101491,2016-09-05 18:51:31,78.08,47.80,3.69
HH103,1473102438,2016-09-05 19:07:18,78.08,48.00,3.70
HH103,1473103385,2016-09-05 19:23:05,78.08,48.20,3.69
HH103,1473104332,2016-09-05 19:38:52,78.08,48.20,3.69
HH103,1473105279,2016-09-05 19:54:39,78.08,48.40,3.69
HH103,1473106226,2016-09-05 20:10:26,78.08,48.50,3.69
HH103,1473107173,2016-09-05 20:26:13,78.08,48.80,3.69
HH103,1473108120,2016-09-05 20:42:00,78.08,48.90,3.70
HH103,1473109067,2016-09-05 20:57:47,78.08,48.90,3.69
HH103,1473110014,2016-09-05 21:13:34,78.08,49.20,3.69
HH103,1473110961,2016-09-05 21:29:21,78.26,52.00,3.69
HH103,1473111908,2016-09-05 21:45:08,78.26,52.30,3.69
HH103,1473112855,2016-09-05 22:00:55,78.26,51.90,3.69
HH103,1473113802,2016-09-05 22:16:42,78.26,51.10,3.69
HH103,1473114749,2016-09-05 22:32:29,78.26,50.80,3.69
HH103,1473115696,2016-09-05 22:48:16,78.26,50.90,3.69
HH103,1473116643,2016-09-05 23:04:03,78.26,50.90,3.69
HH103,1473117590,2016-09-05 23:19:50,78.26,50.50,3.69
HH103,1473118537,2016-09-05 23:35:37,78.44,50.30,3.69
HH103,1473119484,2016-09-05 23:51:24,78.26,50.10,3.69
HH103,1473120431,2016-09-06 00:07:11,78.26,50.00,3.69
HH103,1473121378,2016-09-06 00:22:58,78.26,50.10,3.69
HH103,1473122325,2016-09-06 00:38:45,78.26,50.10,3.69
HH103,1473123272,2016-09-06 00:54:32,78.26,50.00,3.69
HH103,1473124219,2016-09-06 01:10:19,78.26,50.10,3.69
HH103,1473125166,2016-09-06 01:26:06,78.26,50.10,3.69
HH103,1473126113,2016-09-06 01:41:53,78.26,50.00,3.69
HH103,1473127060,2016-09-06 01:57:40,78.26,50.00,3.69
HH103,1473128007,2016-09-06 02:13:27,78.26,49.90,3.69
HH103,1473128954,2016-09-06 02:29:14,78.26,49.80,3.69
HH103,1473129901,2016-09-06 02:45:01,78.26,49.80,3.69
HH103,1473130848,2016-09-06 03:00:48,78.26,49.80,3.69
HH103,1473131795,2016-09-06 03:16:35,78.26,49.70,3.69
HH103,1473132742,2016-09-06 03:32:22,78.26,49.70,3.69
HH103,1473133689,2016-09-06 03:48:09,78.26,49.40,3.69
HH103,1473134636,2016-09-06 04:03:56,78.26,49.40,3.69
HH103,1473135583,2016-09-06 04:19:43,78.26,49.30,3.69
HH103,1473136530,2016-09-06 04:35:30,78.26,49.40,3.69
HH103,1473137477,2016-09-06 04:51:17,78.08,49.30,3.69
HH103,1473138424,2016-09-06 05:07:04,78.26,49.40,3.69
HH103,1473139371,2016-09-06 05:22:51,78.26,49.40,3.69
HH103,1473140318,2016-09-06 05:38:38,78.26,49.50,3.69
HH103,1473141265,2016-09-06 05:54:25,78.26,49.50,3.69
HH103,1473142212,2016-09-06 06:10:12,78.08,49.60,3.69
HH103,1473143159,2016-09-06 06:25:59,78.08,49.80,3.69
HH103,1473144106,2016-09-06 06:41:46,78.08,49.60,3.69
HH103,1473145052,2016-09-06 06:57:32,78.08,49.20,3.69
HH103,1473145999,2016-09-06 07:13:19,78.08,49.60,3.69
HH103,1473146946,2016-09-06 07:29:06,78.08,50.20,3.69
HH103,1473147893,2016-09-06 07:44:53,78.08,50.10,3.69
HH103,1473148840,2016-09-06 08:00:40,78.08,50.10,3.69
HH103,1473149787,2016-09-06 08:16:27,78.08,50.10,3.69
HH103,1473150734,2016-09-06 08:32:14,78.08,50.10,3.69
HH103,1473151681,2016-09-06 08:48:01,78.08,50.30,3.69
HH103,1473152628,2016-09-06 09:03:48,78.08,51.00,3.69
HH103,1473153575,2016-09-06 09:19:35,78.08,51.70,3.69
HH103,1473154522,2016-09-06 09:35:22,78.08,52.20,3.69
HH103,1473155469,2016-09-06 09:51:09,78.08,52.40,3.69
HH103,1473156415,2016-09-06 10:06:55,78.08,52.50,3.69
HH103,1473157362,2016-09-06 10:22:42,78.08,52.50,3.69
HH103,1473158309,2016-09-06 10:38:29,78.08,52.80,3.69
HH103,1473159256,2016-09-06 10:54:16,78.08,53.00,3.69
HH103,1473160203,2016-09-06 11:10:03,78.08,53.40,3.69
HH103,1473161150,2016-09-06 11:25:50,78.08,53.70,3.69
HH103,1473162097,2016-09-06 11:41:37,78.08,53.80,3.69
HH103,1473163044,2016-09-06 11:57:24,78.08,54.00,3.69
HH103,1473163991,2016-09-06 12:13:11,78.08,54.40,3.69
HH103,1473164938,2016-09-06 12:28:58,78.08,54.60,3.69
HH103,1473165885,2016-09-06 12:44:45,78.08,55.00,3.69
HH103,1473166832,2016-09-06 13:00:32,78.26,55.20,3.69
HH103,1473167779,2016-09-06 13:16:19,78.08,55.10,3.69
HH103,1473168726,2016-09-06 13:32:06,78.26,55.40,3.69
HH103,1473169673,2016-09-06 13:47:53,78.26,55.50,3.69
HH103,1473170620,2016-09-06 14:03:40,78.26,55.80,3.69
HH103,1473171567,2016-09-06 14:19:27,78.26,55.90,3.69
HH103,1473172514,2016-09-06 14:35:14,78.44,55.70,3.69
HH103,1473173461,2016-09-06 14:51:01,78.44,55.70,3.69
HH103,1473174408,2016-09-06 15:06:48,78.44,55.90,3.69
HH103,1473175355,2016-09-06 15:22:35,78.44,56.00,3.69
HH103,1473176302,2016-09-06 15:38:22,78.44,56.10,3.69
HH103,1473177249,2016-09-06 15:54:09,78.44,56.30,3.69
HH103,1473178196,2016-09-06 16:09:56,78.44,56.00,3.69
HH103,1473179143,2016-09-06 16:25:43,78.44,55.90,3.69
HH103,1473180090,2016-09-06 16:41:30,78.44,56.30,3.69
HH103,1473181037,2016-09-06 16:57:17,78.44,56.00,3.69
HH103,1473181984,2016-09-06 17:13:04,78.44,56.30,3.69
HH103,1473182931,2016-09-06 17:28:51,78.44,56.40,3.69
HH103,1473183878,2016-09-06 17:44:38,78.44,56.50,3.69
HH103,1473184825,2016-09-06 18:00:25,78.44,56.20,3.69
HH103,1473185772,2016-09-06 18:16:12,78.44,56.40,3.69
HH103,1473186719,2016-09-06 18:31:59,78.44,56.30,3.69
HH103,1473187666,2016-09-06 18:47:46,78.44,56.70,3.69
HH103,1473188613,2016-09-06 19:03:33,78.44,56.80,3.69
HH103,1473189560,2016-09-06 19:19:20,78.44,56.80,3.69
HH103,1473190507,2016-09-06 19:35:07,78.44,56.50,3.69
HH103,1473191455,2016-09-06 19:50:55,78.44,56.70,3.69
HH103,1473192402,2016-09-06 20:06:42,78.44,56.70,3.69
HH103,1473193349,2016-09-06 20:22:29,78.44,56.70,3.69
HH103,1473194296,2016-09-06 20:38:16,78.44,55.30,3.69
HH103,1473195243,2016-09-06 20:54:03,78.62,56.60,3.69
HH103,1473196190,2016-09-06 21:09:50,78.62,55.90,3.69
HH103,1473197137,2016-09-06 21:25:37,78.62,56.10,3.69
HH103,1473198084,2016-09-06 21:41:24,78.80,56.20,3.69
HH103,1473199031,2016-09-06 21:57:11,78.62,56.00,3.69
HH103,1473199978,2016-09-06 22:12:58,78.62,55.90,3.69
HH103,1473200925,2016-09-06 22:28:45,78.62,55.30,3.69
HH103,1473201872,2016-09-06 22:44:32,78.62,55.30,3.69
HH103,1473202819,2016-09-06 23:00:19,78.62,55.30,3.69
HH103,1473203766,2016-09-06 23:16:06,78.62,55.30,3.69
HH103,1473204713,2016-09-06 23:31:53,78.62,55.30,3.69
HH103,1473205660,2016-09-06 23:47:40,78.62,55.30,3.69
HH103,1473206607,2016-09-07 00:03:27,78.80,55.70,3.69
HH103,1473207555,2016-09-07 00:19:15,78.80,55.90,3.69
HH103,1473208502,2016-09-07 00:35:02,78.80,58.10,3.69
HH103,1473209449,2016-09-07 00:50:49,78.80,56.90,3.69
HH103,1473210396,2016-09-07 01:06:36,78.80,56.90,3.69
HH103,1473211343,2016-09-07 01:22:23,78.80,56.20,3.69
HH103,1473212290,2016-09-07 01:38:10,78.80,56.20,3.69
HH103,1473213237,2016-09-07 01:53:57,78.80,56.20,3.69
HH103,1473214184,2016-09-07 02:09:44,78.80,55.90,3.69
HH103,1473215131,2016-09-07 02:25:31,78.80,56.60,3.69
HH103,1473216078,2016-09-07 02:41:18,78.80,56.50,3.69
HH103,1473217025,2016-09-07 02:57:05,78.80,56.50,3.69
HH103,1473217972,2016-09-07 03:12:52,78.80,56.60,3.69
HH103,1473218918,2016-09-07 03:28:38,78.80,56.50,3.69
HH103,1473219865,2016-09-07 03:44:25,78.80,56.30,3.69
HH103,1473220812,2016-09-07 04:00:12,78.80,56.60,3.69
HH103,1473221759,2016-09-07 04:15:59,78.80,56.90,3.69
HH103,1473222706,2016-09-07 04:31:46,78.80,56.80,3.69
HH103,1473223652,2016-09-07 04:47:32,78.80,56.90,3.69
HH103,1473224599,2016-09-07 05:03:19,78.80,57.10,3.69
HH103,1473225546,2016-09-07 05:19:06,78.80,57.40,3.69
HH103,1473226494,2016-09-07 05:34:54,78.80,57.30,3.69
HH103,1473227441,2016-09-07 05:50:41,78.80,57.50,3.69
HH103,1473228388,2016-09-07 06:06:28,78.80,58.00,3.69
HH103,1473229335,2016-09-07 06:22:15,78.80,57.50,3.69
HH103,1473230282,2016-09-07 06:38:02,78.80,58.10,3.69
HH103,1473231229,2016-09-07 06:53:49,78.80,57.60,3.69
HH103,1473232176,2016-09-07 07:09:36,78.80,60.40,3.69
HH103,1473233123,2016-09-07 07:25:23,78.80,60.10,3.69
HH103,1473234070,2016-09-07 07:41:10,78.80,60.60,3.69
HH103,1473235017,2016-09-07 07:56:57,78.80,60.80,3.69
HH103,1473235964,2016-09-07 08:12:44,78.80,61.20,3.69
HH103,1473236912,2016-09-07 08:28:32,78.80,61.50,3.69
HH103,1473237859,2016-09-07 08:44:19,78.80,61.40,3.69
HH103,1473238806,2016-09-07 09:00:06,78.80,61.30,3.69
HH103,1473239753,2016-09-07 09:15:53,78.80,61.10,3.69
HH103,1473240700,2016-09-07 09:31:40,78.80,60.90,3.69
HH103,1473241647,2016-09-07 09:47:27,78.80,60.80,3.69
HH103,1473242594,2016-09-07 10:03:14,78.80,60.90,3.69
HH103,1473243541,2016-09-07 10:19:01,78.80,60.80,3.69
HH103,1473244488,2016-09-07 10:34:48,78.62,60.70,3.69
HH103,1473245435,2016-09-07 10:50:35,78.80,60.80,3.69
HH103,1473246382,2016-09-07 11:06:22,78.80,60.60,3.69
HH103,1473247329,2016-09-07 11:22:09,78.80,60.50,3.69
HH103,1473248276,2016-09-07 11:37:56,78.80,60.50,3.69
HH103,1473249223,2016-09-07 11:53:43,78.80,60.70,3.69
HH103,1473250170,2016-09-07 12:09:30,78.80,60.40,3.69
HH103,1473251118,2016-09-07 12:25:18,78.80,60.50,3.69
HH103,1473252065,2016-09-07 12:41:05,78.80,60.50,3.69
HH103,1473253012,2016-09-07 12:56:52,78.80,60.30,3.69
HH103,1473253959,2016-09-07 13:12:39,78.98,60.30,3.69
HH103,1473254906,2016-09-07 13:28:26,78.98,59.50,3.69
HH103,1473255853,2016-09-07 13:44:13,78.98,59.60,3.69
HH103,1473256800,2016-09-07 14:00:00,78.98,59.40,3.69
HH103,1473257747,2016-09-07 14:15:47,78.98,59.30,3.69
HH103,1473258694,2016-09-07 14:31:34,78.98,59.50,3.69
HH103,1473259641,2016-09-07 14:47:21,78.98,59.50,3.69
HH103,1473260589,2016-09-07 15:03:09,78.98,59.50,3.69
HH103,1473261536,2016-09-07 15:18:56,78.98,59.00,3.69
HH103,1473262483,2016-09-07 15:34:43,78.98,59.40,3.69
HH103,1473263430,2016-09-07 15:50:30,78.98,59.80,3.69
HH103,1473264377,2016-09-07 16:06:17,79.16,59.20,3.69
HH103,1473265323,2016-09-07 16:22:03,78.98,59.90,3.69
HH103,1473266270,2016-09-07 16:37:50,79.16,59.40,3.69
HH103,1473267217,2016-09-07 16:53:37,79.16,59.40,3.69
HH103,1473268164,2016-09-07 17:09:24,79.16,59.10,3.69
HH103,1473269111,2016-09-07 17:25:11,79.16,59.20,3.69
HH103,1473270058,2016-09-07 17:40:58,79.34,58.80,3.69
HH103,1473271004,2016-09-07 17:56:44,79.34,58.90,3.69
HH103,1473271951,2016-09-07 18:12:31,79.34,58.70,3.69
HH103,1473272898,2016-09-07 18:28:18,79.16,58.40,3.69
HH103,1473273845,2016-09-07 18:44:05,79.34,58.40,3.69
HH103,1473274792,2016-09-07 18:59:52,79.34,58.40,3.69
HH103,1473275739,2016-09-07 19:15:39,79.34,58.50,3.69
HH103,1473276686,2016-09-07 19:31:26,79.34,58.30,3.69
HH103,1473277633,2016-09-07 19:47:13,79.34,58.40,3.69
HH103,1473278580,2016-09-07 20:03:00,79.34,58.60,3.69
HH103,1473279526,2016-09-07 20:18:46,79.34,58.60,3.69
HH103,1473280473,2016-09-07 20:34:33,79.34,58.30,3.69
HH103,1473281420,2016-09-07 20:50:20,79.34,58.50,3.69
HH103,1473282367,2016-09-07 21:06:07,79.34,59.20,3.69
HH103,1473283314,2016-09-07 21:21:54,79.34,60.00,3.69
HH103,1473284261,2016-09-07 21:37:41,79.16,60.00,3.69
HH103,1473285208,2016-09-07 21:53:28,79.34,59.50,3.69
HH103,1473286155,2016-09-07 22:09:15,79.34,60.50,3.69
HH103,1473287102,2016-09-07 22:25:02,79.34,59.70,3.69
HH103,1473288049,2016-09-07 22:40:49,79.34,59.80,3.69
HH103,1473288995,2016-09-07 22:56:35,79.34,60.10,3.69
HH103,1473289942,2016-09-07 23:12:22,79.34,60.50,3.69
HH103,1473290889,2016-09-07 23:28:09,79.34,60.30,3.69
HH103,1473291836,2016-09-07 23:43:56,79.34,61.10,3.69
HH103,1473292783,2016-09-07 23:59:43,79.16,61.40,3.69
HH103,1473293730,2016-09-08 00:15:30,79.34,61.10,3.69
HH103,1473294677,2016-09-08 00:31:17,79.34,60.30,3.69
HH103,1473295625,2016-09-08 00:47:05,79.34,60.50,3.69
HH103,1473296572,2016-09-08 01:02:52,79.34,60.10,3.69
HH103,1473297519,2016-09-08 01:18:39,79.34,60.50,3.69
HH103,1473298466,2016-09-08 01:34:26,79.52,60.10,3.69
HH103,1473299413,2016-09-08 01:50:13,79.34,60.50,3.69
HH103,1473300360,2016-09-08 02:06:00,79.52,60.80,3.69
HH103,1473301307,2016-09-08 02:21:47,79.34,60.90,3.69
HH103,1473302254,2016-09-08 02:37:34,79.52,61.20,3.69
HH103,1473303201,2016-09-08 02:53:21,79.52,61.90,3.69
HH103,1473304148,2016-09-08 03:09:08,79.34,62.10,3.69
HH103,1473305095,2016-09-08 03:24:55,79.52,62.20,3.69
HH103,1473306042,2016-09-08 03:40:42,79.52,62.30,3.69
HH103,1473306989,2016-09-08 03:56:29,79.52,62.30,3.69
HH103,1473307936,2016-09-08 04:12:16,79.52,61.70,3.69
HH103,1473308883,2016-09-08 04:28:03,79.52,62.50,3.69
HH103,1473309829,2016-09-08 04:43:49,79.52,62.50,3.69
HH103,1473310776,2016-09-08 04:59:36,79.52,62.50,3.69
HH103,1473311723,2016-09-08 05:15:23,79.52,62.60,3.69
HH103,1473312670,2016-09-08 05:31:10,79.52,62.50,3.69
HH103,1473313617,2016-09-08 05:46:57,79.52,62.60,3.69
HH103,1473314564,2016-09-08 06:02:44,79.52,62.50,3.69
HH103,1473315511,2016-09-08 06:18:31,79.52,62.60,3.69
HH103,1473316458,2016-09-08 06:34:18,79.52,62.60,3.69
HH103,1473317405,2016-09-08 06:50:05,79.52,62.70,3.69
HH103,1473318352,2016-09-08 07:05:52,79.52,62.70,3.69
HH103,1473319299,2016-09-08 07:21:39,79.52,62.70,3.69
HH103,1473320245,2016-09-08 07:37:25,79.52,62.40,3.69
HH103,1473321192,2016-09-08 07:53:12,79.52,62.30,3.69
HH103,1473322139,2016-09-08 08:08:59,79.52,62.20,3.69
HH103,1473323086,2016-09-08 08:24:46,79.52,62.00,3.69
HH103,1473324033,2016-09-08 08:40:33,79.52,61.90,3.69
HH103,1473324980,2016-09-08 08:56:20,79.52,61.70,3.69
HH103,1473325927,2016-09-08 09:12:07,79.70,61.70,3.69
HH103,1473326875,2016-09-08 09:27:55,79.70,61.70,3.69
HH103,1473327822,2016-09-08 09:43:42,79.70,61.80,3.69
HH103,1473328769,2016-09-08 09:59:29,79.70,61.60,3.69
HH103,1473329716,2016-09-08 10:15:16,79.70,62.00,3.69
HH103,1473330664,2016-09-08 10:31:04,79.70,62.00,3.69
HH103,1473331611,2016-09-08 10:46:51,79.70,61.80,3.69
HH103,1473332558,2016-09-08 11:02:38,79.70,61.70,3.69
HH103,1473333505,2016-09-08 11:18:25,79.88,61.80,3.69
HH103,1473334453,2016-09-08 11:34:13,79.70,61.80,3.69
HH103,1473335400,2016-09-08 11:50:00,79.88,62.20,3.69
HH103,1473336347,2016-09-08 12:05:47,79.88,62.40,3.69
HH103,1473337295,2016-09-08 12:21:35,79.88,62.30,3.69
